Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	115	0	0.806538196954025	0	0.298821326175234	0.370734763792085	0.168237236258143	0.148359324184494	40.7816033419219	2.3620959084777	3.7051359271092	2.73288224153833	14.4354069344596	15.9189096272864	4.78152987508809	7.50092484105805	3.91640726001903	0.130792707204819	0.153120508552864	0.0334571329564165	0.177821010351181	115	2_115
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	116	0	0.809100172055327	0.353785662173183	0.904490409956154	0.480906310053793	0.218233370467582	0.192448212281587	52.106961598451	0.614911236415159	3.84185117586438	2.47194969395787	19.7149160217491	8.29279547052139	5.1271491076802	0.85230094306012	1.33051566575355	0.107015334069729	0.118089605490928	0.0161292913181848	0.129739835858345	116	2_116
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	117	0.0470160522790683	0	0	0	0.127081179148549	0.132345040958683	0.116707937389509	33.5374713845177	16.0957901176584	11.7036124199237	15.3136867304459	10.96149182646	0	6.32339294165423	2.09947295165385	1.91201673542448	0.111268788576126	0.194726545375567	0.105543157521817	0.254047453403473	117	2_117
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	118	1.83689416307585	0.388502655946198	0	0.406581194095285	0.336296157062887	0.152609200846954	0.134577804566698	37.8209441383667	3.55231346126347	6.98179428368048	0.40138616599021	25.4780979776301	11.082838504826	2.2408723715065	5.33868992238288	1.96812109534956	0.141092546284199	0.168869848478644	0.0422115490328587	0.20373846590519	118	2_118
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	119	0	0.623111265647022	0.272551251350878	0.696817857869294	0.37048500659992	0.168123897926136	0.148259377236274	40.1864946426546	2.59556116186573	6.33261358407104	8.16149769838441	0.994342754331223	10.9092716346165	16.8846915697675	8.56094957126608	1.0246743050195	0.137926295399666	0.153286314089592	0.0295711566217228	0.174334332346916	119	2_119
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	120	0.407749969012704	2.88168878834787	0.310005216825834	0	0	0.092594856719353	0.18102137035204	45.1200290653925	2.17833434970086	1.43020319942091	17.94268491301	18.2877102073822	1.67002953245769	0	2.75835893178036	4.21148914661998	0.1147745475173	0.125543925678887	0.0164371970962671	0.137064158916473	120	2_120
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	121	5.41647788517264	5.56846667350201	6.79811821263972	0.753446507034568	2.38393775386051	0	0	43.6581078337589	0.639145486126659	1.92914874473012	0.711926603028731	2.00880066898746	5.1567706460298	4.56994364995457	5.06924617911861	13.1659294092229	0.122789345681667	0.137079813965452	0.0230771627491118	0.152605473995209	121	2_121
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	122	3.4613633754702	1.2497079112963	0	0	0.161128393692291	0.24260218984445	0.213937756774453	57.322741254598	1.16881351284531	1.49957442411858	0.522069808781168	8.44804057010884	2.55223743121234	0	9.98138513008681	10.1885955372215	0.0994125306606293	0.106227782362541	0.00898993250888881	0.112703137099743	122	2_122
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	123	0.0475309549015086	0	0	0	0.128472925780487	0.133794435481475	0.117986080068625	33.2286207876243	10.9202274567028	13.8144396756391	16.7775423808158	6.94955519333441	0.01522090728991	12.1629811210629	2.12290672490591	1.93295644396011	0.109124893322587	0.192617073578074	0.103152954656568	0.252586394548416	123	2_123
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	124	1.12872156914176	1.18053694373402	0.238335657993127	0.609330281168512	0.323969500337622	0.147015437158464	0.129644966754272	37.1267871441647	0.678585459285156	6.20389861966636	3.96516801340171	9.81938530466269	24.8799203397743	3.14680942781634	8.52451174508778	0.0867895001839526	0.151743337512016	0.175295146697379	0.0424503907108315	0.203532457351685	124	2_124
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	125	0.335978758501009	0	0	0	0	0.191548819835037	0.177124516908984	45.3303466714899	1.41680407706638	9.92479364965866	4.74861344982213	0.302750271428519	20.640979234	5.3585391431822	4.80779181636093	4.29105164664942	0.117357134819031	0.128305972896145	0.0170770751359557	0.140215158462524	125	2_125
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	126	1.85550516040496	1.09043074140492	2.97920881002554	0.0925517809396914	0	0	0.153301081261749	55.265858663368	1.05220691357074	2.14250931257543	1.11564215692354	4.66368255688743	6.27742499885479	0	6.1352330090699	14.2776141983846	0.10081635415554	0.109487986759522	0.0108456878292503	0.117952242493629	126	2_126
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	127	2.80101248259765	1.03508478241443	0	0.279284543163557	0.346585489795821	0.157278438995066	0.138750945940321	38.9532679131032	3.92004817314757	2.50394389347051	5.59525071691419	1.91193510423424	21.0715232371915	15.8672588220284	0.000136991540179761	3.48063489807666	0.142885476350784	0.163770192847441	0.0385112235425044	0.191424429416656	127	2_127
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	128	2.56884470920521	3.66361156659794	0.321209186255746	0.821205208751291	0.436619431818838	0.198135307718262	0.174724817192456	46.3197499766166	2.1253338749228	2.18173011432293	4.46737543374792	5.18083771606033	7.50671183088899	2.48390571796351	16.9853633483082	2.1244774374185	0.121705956757069	0.130068148480216	0.0158667561548227	0.140138864517212	128	2_128
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	129	0.949837016793733	0.596591652798866	0.752224946203579	0.907851907002209	0.482687858755414	0.219040886540421	0.193160317053985	48.7890363516432	2.22002274205014	2.84405414720448	12.9977900877809	16.8496621646061	3.48038236521545	5.23210769606255	0.142594651435131	0.645325177151909	0.1098687723279	0.117654256383392	0.0120714301058034	0.126653701066971	129	2_129
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	130	1.09397949489049	1.14335437653352	0.23085680855265	0.590216916474222	0.313808312302661	0.14241715211154	0.125597564450441	34.7713160502649	2.502626501215	1.55862708178375	6.91509132921386	13.7097520557693	23.729901352433	3.08409824006123	8.25047101591056	0.0838206950364162	0.157858397811651	0.180944061815262	0.0434047880780077	0.211467161774635	130	2_130
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	131	1.28963561830993	2.4747100066169	0.579846469802975	0.699810244310434	0.372076021228864	0.168846143127261	0.148896286236432	39.5920453945258	2.41754870843276	4.7618942999796	1.62074519634172	0	16.5202317359824	19.3273771686493	4.32653297108114	3.62035439771358	0.128210112452507	0.152630626593871	0.0320820672946158	0.17815288901329	131	2_131
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	132	0.901292930363835	0.566101121217613	0.71378032772656	0.861511234181195	0.458066436730505	0.207867831303175	0.183307403626839	46.2871016682458	1.74268741596299	5.12402106082007	4.60188566841203	19.8670710846109	10.2584875830409	4.91902260342726	0.135360621999035	0.612408370360665	0.113069353625178	0.123978262831275	0.0156394627979513	0.13570611178875	132	2_132
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	133	0.492456857325852	0.816381378040441	2.22766096275486	0.0691929665769275	0	0	0.114609967352903	42.7954749285132	2.36464585816754	4.88519726886371	7.67960396807506	5.1514518293391	16.6631080817759	9.36425355259055	4.50093633086877	0.707870788745929	0.133710995316505	0.146453584146796	0.0250443680298991	0.165571838617325	133	2_133
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	134	5.73832671500702	0.275661750688196	0	0	0	0	0	43.7569384899089	2.08018813970051	2.59303258358949	8.92711005224453	0.289861792066121	4.69883059628953	21.6964665075453	4.79702942385308	2.63419036664867	0.113572902977467	0.123690402212641	0.0150522994274085	0.134462505578995	134	2_134
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	135	1.34654008797638	1.40545910515944	0.283796041078601	0.72607325418168	0.386039552990307	0.175182458793752	0.154483940497809	42.9475964689855	1.49441359261599	1.34732132432428	3.25594616895625	28.5564324023324	11.8064958805723	0.705893801736705	3.14746787489595	0.103372886157346	0.135591670870781	0.147110006338097	0.0241580297735085	0.164431214332581	135	2_135
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	136	2.40989281280266	1.26885694114293	0	0.273852396732748	0.339739236196182	0.154171649730028	0.13595564377472	37.7902715996463	1.29582098690694	1.9609953897124	8.49192069919844	17.2663692984437	8.63846125910485e-06	14.9011287822029	8.35383323558912	3.45845921861586	0.147661551833153	0.167158441053204	0.0350960339598176	0.193286031484604	136	2_136
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	137	0.5476355309714	0.522801729458696	0.28277852527064	0.722953165138826	0.384380660072194	0.17442966302964	0.153820090607639	43.1496604312211	0.502354621717692	2.21232326904426	2.7774863578833	32.3426733001005	7.7361756336054	3.52403984030944	1.32316957325827	1.49510361575325	0.132581830024719	0.147744897145694	0.0267055517760378	0.166723892092705	137	2_137
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	138	0.318506742936102	0	0	0	0	0.181583131316459	0.16790927994726	43.8445576846831	0.873676056124535	1.95090380865839	6.25133114426233	31.52806564737	7.27758362688592	3.77569035641101	0.845434766486971	0.639777569052059	0.12459372729063	0.135347691758938	0.0191320301289863	0.149267569184303	138	2_138
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	139	1.2291435190187	2.36122706425276	0.553262782656588	0.667844576816557	0.355108958908323	0.16114634162008	0.142106247518681	37.5789367940512	2.4023905114622	4.77532326629998	0.517369370370987	10.3939485734066	0.689552529692342	16.3114583592255	16.4197376115536	3.45682218559385	0.139940485358238	0.15992353511959	0.0356117129558481	0.186251625418663	139	2_139
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	140	3.68553796858807	0	0	0.547962285048697	0.470956093088845	0.213801413555212	0.188546787190784	51.207958671762	1.00425092586061	2.38701079304626	1.52375340190713	3.04762680977958	5.9937119063491	17.7903875145174	4.06772528528139	5.23757154886727	0.113908596336842	0.120533124983833	0.0129917223771923	0.129564359784126	140	2_140
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	141	0.0365161847399085	1.53028375903226	0.249966772180537	0.639077550951147	0.339785566641446	0.154192674211213	0.135974184128147	38.6127281817089	1.44059090913473	7.74338341839541	12.2967830593764	26.8395875221486	3.53115583995832	2.17376816187673	2.3772238146035	0	0.146196693181992	0.167135648663639	0.037224647725733	0.194369420409203	141	2_141
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	142	1.1810425170881	1.23246224654675	0.248820430650804	0.636135709803424	0.338221444791351	0.153482884995496	0.135348259388183	37.4955730316086	5.08644930519268	3.96807317884718	1.29464101926167	10.3126517968189	23.8934007528508	3.22659134078294	8.81605755172671	0.0908076414928055	0.13437095284462	0.167908575762232	0.0437029656640261	0.200442507863045	142	2_142
312	Plate130918B--s229174--Scramble--W0033--P002--T0000--Z000--C03.ome.tif	2	0.0595581330089	0.0577249	20190114_meeting_with_Christian_Tischer	20190116_for_CT	Scramble	2	s229174	33	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P002--s229174--Scramble	143	0.370819672115705	0.379264419183221	1.03409251822078	0	0	0.0251326674880793	0.242305506427811	63.2087054823603	2.94303147873101	3.58440334718922	1.90135522405092	3.75506753831421	3.6672226835829	8.23402011905673	2.76575023835551	4.50484930536824	0.0907072573900223	0.0937912381802911	0.00407934341488471	0.0966887921094894	143	2_143
